domain_name,phase0_weight,phase0_epochs,phase1_weight,phase1_epochs
dolma3_arxiv,4.4632969595426153e-05,0.0079981882179868,1.046891493541671e-05,0.00046900504744891875
dolma3_cc/art_and_design_high,1.0305706268357253e-05,0.00045676018549296394,5.041795312109874e-06,5.586447211889989e-05
dolma3_cc/art_and_design_low,4.582237612115801e-06,0.0005003584062094384,1.6812453755604201e-06,4.589598618468267e-05
dolma3_cc/crime_and_law_high,0.015457757774463139,0.5089876923506986,0.00013875782822351975,0.001142242423085467
dolma3_cc/crime_and_law_low,9.066608551895746e-06,0.0006645996698047702,3.2347340548774027e-06,5.9278041300466835e-05
dolma3_cc/education_and_jobs_high,1.6845345194583566e-05,0.0003392486843525731,7.71940737896166e-06,3.886531809001357e-05
dolma3_cc/education_and_jobs_low,1.151290972994488e-05,0.00047335166639088334,4.794910197581901e-06,4.928551481465709e-05
dolma3_cc/electronics_and_hardware_high,0.0909599149467221,3.4718439617596744,0.001654543915764422,0.015788048798136882
dolma3_cc/electronics_and_hardware_low,6.946269396008996e-06,0.0005640669481517432,3.0932629285972733e-06,6.279656317991615e-05
dolma3_cc/entertainment_high,0.016297515942898546,0.1947694041882833,0.0001942462996114974,0.0005803527999859927
dolma3_cc/entertainment_low,1.9686105036727045e-05,0.000646490561254025,7.323438298474233e-06,6.012532350936013e-05
dolma3_cc/finance_and_business_high,0.015422123079098146,0.1434621129506684,0.00021147647883357142,0.0004918074887813309
dolma3_cc/finance_and_business_low,2.413694971590267e-05,0.00047121613363782286,9.748981768371461e-06,4.7581379895436226e-05
dolma3_cc/food_and_dining_high,0.10052596578048982,2.9775107538427,0.0020076712225120673,0.014866464123964652
dolma3_cc/food_and_dining_low,9.4696504062879e-06,0.000569838619506359,4.209330695680333e-06,6.332438605863193e-05
dolma3_cc/games_high,1.594616838841831e-05,0.0003571260462932893,7.41568304800203e-06,4.151990470357468e-05
dolma3_cc/games_low,8.602429228546416e-06,0.000513863925724149,3.3549974042207257e-06,5.010247951840762e-05
dolma3_cc/health_high,0.21663474455792553,2.5172977117007185,0.02013838541028402,0.05850205563067014
dolma3_cc/health_low,1.793808350582148e-05,0.0004890666988986862,8.878981785858424e-06,6.0519485124791746e-05
dolma3_cc/history_and_geography_high,1.1566440642608223e-05,0.0004331814391242551,5.8138342943057935e-06,5.443431528018944e-05
dolma3_cc/history_and_geography_low,3.580278725931753e-06,0.0004872425930848511,1.177601014788487e-06,4.0065132911933504e-05
dolma3_cc/industrial_high,0.0398601361173525,2.469596612759041,0.00031550240503052426,0.004886860323850705
dolma3_cc/industrial_low,4.436830389719463e-06,0.0005191807463131405,1.900602241116571e-06,5.5600282370142645e-05
dolma3_cc/literature_high,0.09828145733565523,1.9250494942864211,0.09441366475691138,0.4623226560766592
dolma3_cc/literature_low,8.980510205661186e-06,0.0006597227020151594,4.893218833350181e-06,8.986592844842648e-05
dolma3_cc/science_math_and_technology_high,0.03339720493445825,0.6953448524358709,0.24847835486187458,1.2933578224136861
dolma3_cc/science_math_and_technology_low,1.4313028391773478e-05,0.0006528216436555125,7.819756741908692e-06,8.9165379776882e-05
dolma3_finemath_3plus,0.03861579210618719,5.746791754528059,0.00014608969215346236,0.005435257135088937
dolma3_stack_edu,3.0743875160512276e-05,0.0011603438638753342,1.3642103053514651e-05,0.00012872100935434682
dolma3_wikipedia,0.003986066966876549,5.497226612817562,7.002798714325852e-06,0.0024144082234750955
dolmino_common_crawl_hq,0.09781051624631366,0.3756380866582593,0.002344371247661476,0.0022508702634553954
dolmino_olmocr_pdfs_hq,2.3684150386214372e-05,0.0005820490157421409,9.027932357755034e-06,5.5466409574865946e-05
dolmino_stack_edu_fim,3.074906274944761e-05,0.0011621691847786765,1.3642904046172637e-05,0.00012890931670461235
dolmino_stem_heavy_crawl,1.9775470626170256e-07,0.00019192850565512458,2.4792271065518182e-08,6.015461815488528e-06
dolmino_synth_code,0.06339096605196302,17.007096806755435,9.720234031717557e-05,0.0065195788713106355
dolmino_synth_instruction,0.1024250179954277,28.82497533380072,0.001739697210629376,0.12239863405958164
dolmino_synth_math,4.785087469568894e-05,0.01109635801127117,7.011706785325137e-06,0.0004064941824722626
dolmino_synth_qa,0.00580517335138925,0.05572388068975889,0.627484668302664,1.5058069188744734
dolmino_synth_thinking,0.06075387257409566,7.705253429105452,0.0004864450939915423,0.015423637085761725
