dataset,mode,policy,subset_size,selector_seed,evaluation_model,representative_fit_seed,predicted_objective,nearest_observed_idx,nearest_observed_distance,selected_indices,phase_0_nemotron_full,phase_0_starcoder,phase_1_nemotron_full,phase_1_starcoder,phase_2_nemotron_full,phase_2_starcoder
two_phase_starcoder,retrospective,random_observed,4,0,DS-RE-CEQ,0,0.9086825663876233,33,0.017313645962469138,"[2, 46, 88, 94]",0.9689518241395457,0.031048175860454292,0.6487806905620974,0.35121930943790264,,
two_phase_starcoder,retrospective,random_observed,4,0,CES-Overfit,0,0.820914536106057,74,0.03354914186465385,"[2, 46, 88, 94]",0.8389387194233728,0.1610612805766271,0.8781712574799995,0.1218287425200005,,
two_phase_starcoder,retrospective,random_observed,4,0,BayesLogQuad(w-e),0,0.9545342475502985,111,0.001852116530621459,"[2, 46, 88, 94]",1.0,0.0,0.946295766938757,0.05370423306124294,,
two_phase_starcoder,retrospective,random_observed,4,1,DS-RE-CEQ,0,0.82706053581801,69,0.03402392478314821,"[16, 18, 36, 50]",0.832623497706221,0.16737650229377898,0.8884783895304995,0.11152161046950045,,
two_phase_starcoder,retrospective,random_observed,4,1,CES-Overfit,0,-0.9544123248499858,44,0.04290712360376463,"[16, 18, 36, 50]",0.901331477013847,0.09866852298615299,0.7504053437640859,0.24959465623591418,,
two_phase_starcoder,retrospective,random_observed,4,1,BayesLogQuad(w-e),0,0.6859770704782485,91,0.0024670882394805735,"[16, 18, 36, 50]",0.0,1.0,0.8780477649555257,0.12195223504447429,,
two_phase_starcoder,retrospective,random_observed,4,2,DS-RE-CEQ,0,0.8803932710336594,18,0.02072441620731707,"[0, 5, 52, 91]",0.9598426168546336,0.040157383145366425,0.8315278468821561,0.1684721531178439,,
two_phase_starcoder,retrospective,random_observed,4,2,CES-Overfit,0,0.7384379804596947,74,0.030018520124070247,"[0, 5, 52, 91]",0.9014177275641374,0.0985822724358626,0.8833783828207113,0.11662161717928862,,
two_phase_starcoder,retrospective,random_observed,4,2,BayesLogQuad(w-e),0,0.8855354635575349,95,0.014259480679497949,"[0, 5, 52, 91]",0.3926573174725526,0.6073426825274474,0.7951688978243585,0.20483110217564146,,
two_phase_starcoder,retrospective,random_observed,4,3,DS-RE-CEQ,0,0.9126679512941892,10,0.0001366939613854229,"[14, 56, 61, 115]",1.0,0.0,0.7188653031205919,0.28113469687940806,,
two_phase_starcoder,retrospective,random_observed,4,3,CES-Overfit,0,0.7538981419803481,86,0.022726828969276122,"[14, 56, 61, 115]",0.870599181262989,0.12940081873701098,0.7962867808327978,0.2037132191672022,,
two_phase_starcoder,retrospective,random_observed,4,3,BayesLogQuad(w-e),0,0.5110783171644291,68,0.003262331289665683,"[14, 56, 61, 115]",0.0,1.0,0.9934753374206686,0.006524662579331359,,
two_phase_starcoder,retrospective,random_observed,4,4,DS-RE-CEQ,0,0.9199368897591667,45,0.002555254934597982,"[30, 41, 59, 105]",1.0,0.0,0.7586321404685428,0.2413678595314572,,
two_phase_starcoder,retrospective,random_observed,4,4,CES-Overfit,0,0.0328264951502285,44,0.017466377582064062,"[30, 41, 59, 105]",0.9039866078983387,0.0960133921016613,0.696868720836193,0.30313127916380705,,
two_phase_starcoder,retrospective,random_observed,4,4,BayesLogQuad(w-e),0,0.9584713468254393,21,0.004416595732541231,"[30, 41, 59, 105]",1.0,0.0,0.5288855272677507,0.47111447273224927,,
two_phase_starcoder,retrospective,random_observed,4,5,DS-RE-CEQ,0,0.8750616150143425,0,0.0220452407422992,"[7, 70, 74, 76]",0.8782550159503217,0.1217449840496783,0.4620466259605669,0.5379533740394331,,
two_phase_starcoder,retrospective,random_observed,4,5,CES-Overfit,0,0.6995329912880134,34,0.00733488644971695,"[7, 70, 74, 76]",0.8899254165161204,0.11007458348387951,0.5992963720375212,0.4007036279624788,,
two_phase_starcoder,retrospective,random_observed,4,5,BayesLogQuad(w-e),0,0.09496950372222522,68,0.0,"[7, 70, 74, 76]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,6,DS-RE-CEQ,0,0.9192629182071215,74,0.004854911426211347,"[22, 42, 71, 110]",0.869157509748127,0.13084249025187294,0.8458917375361585,0.15410826246384143,,
two_phase_starcoder,retrospective,random_observed,4,6,CES-Overfit,0,0.3728321919480679,104,0.03119146003893146,"[22, 42, 71, 110]",0.5977130244789928,0.4022869755210072,0.7349154872724442,0.2650845127275558,,
two_phase_starcoder,retrospective,random_observed,4,6,BayesLogQuad(w-e),0,0.8552041516518847,27,0.0007090820507915513,"[22, 42, 71, 110]",1.0,0.0,0.7322699167289024,0.26773008327109765,,
two_phase_starcoder,retrospective,random_observed,4,7,DS-RE-CEQ,0,0.8599889370585071,86,0.026946058450877067,"[28, 29, 63, 114]",0.8781923868613013,0.12180761313869867,0.7873423929719734,0.21265760702802664,,
two_phase_starcoder,retrospective,random_observed,4,7,CES-Overfit,0,-0.9975681457902033,44,0.03618113043364282,"[28, 29, 63, 114]",0.9161902667734361,0.08380973322656393,0.7220945676642532,0.2779054323357469,,
two_phase_starcoder,retrospective,random_observed,4,7,BayesLogQuad(w-e),0,0.9265522784778162,25,0.00013310650168074645,"[28, 29, 63, 114]",1.0,0.0,0.6614275481153783,0.3385724518846217,,
two_phase_starcoder,retrospective,random_observed,4,8,DS-RE-CEQ,0,0.9677963791515701,67,0.021130276594115795,"[41, 49, 51, 94]",0.9660386401943117,0.033961359805688235,0.2971900310446677,0.7028099689553323,,
two_phase_starcoder,retrospective,random_observed,4,8,CES-Overfit,0,0.812216571073879,113,0.005524117127915335,"[41, 49, 51, 94]",0.9893636624153032,0.010636337584696794,0.8754118966711338,0.12458810332886613,,
two_phase_starcoder,retrospective,random_observed,4,8,BayesLogQuad(w-e),0,0.4772441558501463,50,0.0,"[41, 49, 51, 94]",1.0,0.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,9,DS-RE-CEQ,0,0.9114247242679263,86,0.023115003447623926,"[2, 34, 56, 97]",0.8674339263089709,0.13256607369102916,0.8002283847435115,0.19977161525648846,,
two_phase_starcoder,retrospective,random_observed,4,9,CES-Overfit,0,0.9164793558537855,74,0.021192758392724987,"[2, 34, 56, 97]",0.8936733061799307,0.1063266938200693,0.8734712807422276,0.12652871925777245,,
two_phase_starcoder,retrospective,random_observed,4,9,BayesLogQuad(w-e),0,0.4666589483028609,68,0.005323714004964188,"[2, 34, 56, 97]",0.0,1.0,0.9893525719900716,0.010647428009928402,,
two_phase_starcoder,retrospective,random_observed,4,10,DS-RE-CEQ,0,0.9044880416366359,86,0.02369561392311393,"[29, 35, 91, 108]",0.874134497198024,0.12586550280197592,0.7897853923642224,0.2102146076357776,,
two_phase_starcoder,retrospective,random_observed,4,10,CES-Overfit,0,0.8688109783333458,44,0.040043375536726974,"[29, 35, 91, 108]",0.901044097459013,0.09895590254098696,0.7449652271848445,0.2550347728151555,,
two_phase_starcoder,retrospective,random_observed,4,10,BayesLogQuad(w-e),0,0.7086894779613065,68,2.5564000053945222e-05,"[29, 35, 91, 108]",0.0,1.0,0.9999488719998921,5.1128000107911336e-05,,
two_phase_starcoder,retrospective,random_observed,4,11,DS-RE-CEQ,0,0.8605967553421703,32,0.040180087385518815,"[23, 40, 53, 65]",0.7196618140588884,0.2803381859411116,0.9552224984881501,0.04477750151184994,,
two_phase_starcoder,retrospective,random_observed,4,11,CES-Overfit,0,0.6067185882703195,58,0.013640757690636069,"[23, 40, 53, 65]",0.9479200788649818,0.052079921135018206,0.6395385634837096,0.36046143651629037,,
two_phase_starcoder,retrospective,random_observed,4,11,BayesLogQuad(w-e),0,7.525027319899104e-05,68,0.0,"[23, 40, 53, 65]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,12,DS-RE-CEQ,0,0.8460365834489002,86,0.016188845625304066,"[14, 21, 38, 110]",0.8462490719422535,0.15375092805774648,0.8075609234655892,0.19243907653441084,,
two_phase_starcoder,retrospective,random_observed,4,12,CES-Overfit,0,0.5770795444445499,86,0.03624201372367575,"[14, 21, 38, 110]",0.8428685199252777,0.15713148007472233,0.7334266154903524,0.2665733845096476,,
two_phase_starcoder,retrospective,random_observed,4,12,BayesLogQuad(w-e),0,0.5914297821532196,93,0.006941953557853167,"[14, 21, 38, 110]",0.0,1.0,0.3543193076294924,0.6456806923705076,,
two_phase_starcoder,retrospective,random_observed,4,13,DS-RE-CEQ,0,0.9149733178647237,25,0.0037555331080188353,"[16, 25, 68, 89]",1.0,0.0,0.6541826949027021,0.34581730509729786,,
two_phase_starcoder,retrospective,random_observed,4,13,CES-Overfit,0,0.4715444456697948,86,0.04198947311264462,"[16, 25, 68, 89]",0.884830512033916,0.11516948796608398,0.763893688821053,0.23610631117894704,,
two_phase_starcoder,retrospective,random_observed,4,13,BayesLogQuad(w-e),0,0.8871717642106499,112,0.0011143775718522944,"[16, 25, 68, 89]",1.0,0.0,0.9022287551437046,0.0977712448562954,,
two_phase_starcoder,retrospective,random_observed,4,14,DS-RE-CEQ,0,0.9183901418586546,44,0.037294439098717796,"[5, 42, 97, 107]",0.9190518190358401,0.08094818096415989,0.7214596327319991,0.27854036726800097,,
two_phase_starcoder,retrospective,random_observed,4,14,CES-Overfit,0,0.9176020217283928,11,0.008766878542496071,"[5, 42, 97, 107]",0.9886102629853453,0.011389737014654745,0.7053993895891536,0.2946006104108464,,
two_phase_starcoder,retrospective,random_observed,4,14,BayesLogQuad(w-e),0,0.9516660745708249,2,0.000497884509164645,"[5, 42, 97, 107]",1.0,0.0,0.7916384433927721,0.20836155660722783,,
two_phase_starcoder,retrospective,random_observed,4,15,DS-RE-CEQ,0,0.6748246295107994,79,0.020418668261343146,"[20, 30, 43, 50]",0.9537047674132567,0.0462952325867433,0.3840242469021602,0.6159757530978398,,
two_phase_starcoder,retrospective,random_observed,4,15,CES-Overfit,0,0.6290010843574603,35,0.053247991547141806,"[20, 30, 43, 50]",0.6821450448848781,0.31785495511512185,0.872789688765655,0.12721031123434498,,
two_phase_starcoder,retrospective,random_observed,4,15,BayesLogQuad(w-e),0,0.9865333031139154,55,0.0,"[20, 30, 43, 50]",1.0,0.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,16,DS-RE-CEQ,0,0.8964531257445842,44,0.016747693384204988,"[15, 19, 22, 74]",0.8838765488382897,0.11612345116171033,0.7107628093973855,0.2892371906026146,,
two_phase_starcoder,retrospective,random_observed,4,16,CES-Overfit,0,0.8832521754469788,44,0.019809413924897788,"[15, 19, 22, 74]",0.8825672628290506,0.11743273717094935,0.715576964469532,0.28442303553046805,,
two_phase_starcoder,retrospective,random_observed,4,16,BayesLogQuad(w-e),0,0.8769527402234004,6,0.00021282266239748548,"[15, 19, 22, 74]",1.0,0.0,0.840092786093148,0.15990721390685209,,
two_phase_starcoder,retrospective,random_observed,4,17,DS-RE-CEQ,1,0.5193475541019344,114,0.003462238582359313,"[30, 31, 48, 73]",1.0,0.0,0.8569244771647186,0.1430755228352814,,
two_phase_starcoder,retrospective,random_observed,4,17,CES-Overfit,0,0.36385797943793724,65,0.028872582584673262,"[30, 31, 48, 73]",0.7535162243037552,0.24648377569624477,0.767530393216993,0.23246960678300696,,
two_phase_starcoder,retrospective,random_observed,4,17,BayesLogQuad(w-e),0,1.3848369581171389e-11,56,0.0,"[30, 31, 48, 73]",0.0,1.0,0.0,1.0,,
two_phase_starcoder,retrospective,random_observed,4,18,DS-RE-CEQ,0,0.8502874911633396,83,0.026173768994262103,"[11, 45, 61, 114]",0.7997980709295366,0.20020192907046339,0.7420068512486119,0.2579931487513881,,
two_phase_starcoder,retrospective,random_observed,4,18,CES-Overfit,0,-2.642588828344809,39,0.013774787681765988,"[11, 45, 61, 114]",0.6110335474242312,0.38896645257576884,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,18,BayesLogQuad(w-e),0,0.9110116345385516,10,0.0011406643870526395,"[11, 45, 61, 114]",1.0,0.0,0.7163105864237158,0.2836894135762842,,
two_phase_starcoder,retrospective,random_observed,4,19,DS-RE-CEQ,0,0.8624837684831786,80,0.027916121360853044,"[44, 55, 78, 91]",0.6712666435972836,0.32873335640271634,0.4499656679398941,0.5500343320601059,,
two_phase_starcoder,retrospective,random_observed,4,19,CES-Overfit,0,0.7858663160621048,115,0.0035531151609490864,"[44, 55, 78, 91]",0.9242345152654619,0.07576548473453816,0.93134074558736,0.06865925441263998,,
two_phase_starcoder,retrospective,random_observed,4,19,BayesLogQuad(w-e),0,0.991362885008062,68,0.0,"[44, 55, 78, 91]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,20,DS-RE-CEQ,1,0.819732540391623,20,0.00338934132270909,"[54, 65, 70, 79]",0.9964758544207872,0.0035241455792128134,0.7980831210306517,0.20191687896934832,,
two_phase_starcoder,retrospective,random_observed,4,20,CES-Overfit,0,0.8906367910565673,83,0.014515330403151477,"[54, 65, 70, 79]",0.7687296509912988,0.23127034900870128,0.6916970723920226,0.30830292760797745,,
two_phase_starcoder,retrospective,random_observed,4,20,BayesLogQuad(w-e),0,0.7421841775659062,110,0.009021975484960365,"[54, 65, 70, 79]",0.9876390788558838,0.012360921144116237,0.9693169701741955,0.030683029825804498,,
two_phase_starcoder,retrospective,random_observed,4,21,DS-RE-CEQ,0,0.8412819274714166,23,0.0006172810036949722,"[7, 63, 72, 109]",1.0,0.0,0.5009527750217827,0.4990472249782173,,
two_phase_starcoder,retrospective,random_observed,4,21,CES-Overfit,0,0.6100513089556593,21,0.0003489435356979348,"[7, 63, 72, 109]",1.0,0.0,0.5370208316614373,0.4629791683385627,,
two_phase_starcoder,retrospective,random_observed,4,21,BayesLogQuad(w-e),0,0.9914638369701031,112,0.011721121671624212,"[7, 63, 72, 109]",1.0,0.0,0.9234422433432484,0.07655775665675156,,
two_phase_starcoder,retrospective,random_observed,4,22,DS-RE-CEQ,1,0.8075948996102899,18,0.0016391324759353967,"[34, 39, 50, 85]",1.0,0.0,0.829541031199553,0.170458968800447,,
two_phase_starcoder,retrospective,random_observed,4,22,CES-Overfit,0,0.8622789002052641,74,0.013102092793196483,"[34, 39, 50, 85]",0.8659463666100935,0.13405363338990653,0.8642848065238053,0.13571519347619462,,
two_phase_starcoder,retrospective,random_observed,4,22,BayesLogQuad(w-e),0,0.26237058069551983,91,0.027387810603807614,"[34, 39, 50, 85]",0.0,1.0,0.9377575626421021,0.0622424373578979,,
two_phase_starcoder,retrospective,random_observed,4,23,DS-RE-CEQ,0,0.8156095057925886,69,0.016073060923686096,"[16, 56, 62, 97]",0.7976408304836464,0.20235916951635363,0.9002427263917439,0.09975727360825618,,
two_phase_starcoder,retrospective,random_observed,4,23,CES-Overfit,0,0.91990697246992,16,0.0007704702081237913,"[16, 56, 62, 97]",1.0,0.0,0.6150155532538872,0.3849844467461127,,
two_phase_starcoder,retrospective,random_observed,4,23,BayesLogQuad(w-e),0,0.4346327288573421,68,0.004012393544587864,"[16, 56, 62, 97]",0.0,1.0,0.9919752129108242,0.008024787089175702,,
two_phase_starcoder,retrospective,random_observed,4,24,DS-RE-CEQ,0,0.8359145443050543,3,0.014500536065911961,"[9, 56, 70, 104]",0.9710423023784985,0.028957697621501455,0.766278339297838,0.23372166070216202,,
two_phase_starcoder,retrospective,random_observed,4,24,CES-Overfit,0,0.6423038226768938,6,0.020278037480045225,"[9, 56, 70, 104]",0.9638319241125903,0.03616807588740961,0.8449064304906237,0.1550935695093763,,
two_phase_starcoder,retrospective,random_observed,4,24,BayesLogQuad(w-e),0,0.9558549053407013,32,0.005004525292549758,"[9, 56, 70, 104]",0.6740700902146012,0.3259299097853988,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,25,DS-RE-CEQ,0,0.8889550763212741,69,0.007163671295936685,"[4, 13, 76, 92]",0.7828232147789851,0.21717678522101488,0.8923986135776867,0.10760138642231334,,
two_phase_starcoder,retrospective,random_observed,4,25,CES-Overfit,0,0.7381002037690794,111,0.017934836878540486,"[4, 13, 76, 92]",0.9692780171714953,0.03072198282850468,0.9448523090714237,0.05514769092857633,,
two_phase_starcoder,retrospective,random_observed,4,25,BayesLogQuad(w-e),0,0.024620054542671792,68,0.0,"[4, 13, 76, 92]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,26,DS-RE-CEQ,0,0.8878687213936457,69,0.010674065055793745,"[34, 44, 53, 65]",0.750391673097537,0.249608326902463,0.8939976318188936,0.10600236818110642,,
two_phase_starcoder,retrospective,random_observed,4,26,CES-Overfit,0,0.8816810343651182,74,0.019158181550381626,"[34, 44, 53, 65]",0.8955048143031729,0.10449518569682714,0.8675706189342987,0.13242938106570132,,
two_phase_starcoder,retrospective,random_observed,4,26,BayesLogQuad(w-e),0,0.6816798790385313,68,0.0,"[34, 44, 53, 65]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,27,DS-RE-CEQ,0,0.8503944079620739,20,0.0003327948900943428,"[34, 48, 87, 115]",1.0,0.0,0.8006720683166684,0.19932793168333157,,
two_phase_starcoder,retrospective,random_observed,4,27,CES-Overfit,0,0.8987044568477001,86,0.02374498634830402,"[34, 48, 87, 115]",0.8605901598957084,0.13940984010429158,0.7761423102115266,0.22385768978847342,,
two_phase_starcoder,retrospective,random_observed,4,27,BayesLogQuad(w-e),0,0.9278862775998019,45,0.0069867232270374394,"[34, 48, 87, 115]",0.9959895314381083,0.004010468561891697,0.7537796724455555,0.24622032755444442,,
two_phase_starcoder,retrospective,random_observed,4,28,DS-RE-CEQ,0,0.882903857630686,69,0.005892470673380203,"[38, 75, 98, 103]",0.7658912570374423,0.23410874296255774,0.9015789397747777,0.09842106022522239,,
two_phase_starcoder,retrospective,random_observed,4,28,CES-Overfit,0,0.8979632697431693,58,0.011546048346861858,"[38, 75, 98, 103]",0.9347780850335738,0.0652219149664262,0.6305859883398501,0.3694140116601499,,
two_phase_starcoder,retrospective,random_observed,4,28,BayesLogQuad(w-e),0,0.5400259151453469,68,3.704676323601929e-05,"[38, 75, 98, 103]",0.0,1.0,0.999925906473528,7.409352647204724e-05,,
two_phase_starcoder,retrospective,random_observed,4,29,DS-RE-CEQ,0,0.8009960312971002,79,0.013186363954738194,"[59, 72, 87, 95]",0.9363579173910405,0.0636420826089595,0.33416103249221374,0.6658389675077863,,
two_phase_starcoder,retrospective,random_observed,4,29,CES-Overfit,0,0.8282762593019156,74,0.02589386380084348,"[59, 72, 87, 95]",0.8663283445567601,0.1336716554432399,0.890250326485766,0.109749673514234,,
two_phase_starcoder,retrospective,random_observed,4,29,BayesLogQuad(w-e),0,0.8929686083648667,96,0.02707014954914909,"[59, 72, 87, 95]",0.4766760966539161,0.5233239033460839,0.9573317849564155,0.04266821504358457,,
two_phase_starcoder,retrospective,random_observed,4,30,DS-RE-CEQ,0,0.8786647459803157,86,0.009313713840333346,"[24, 41, 94, 112]",0.826294811187026,0.17370518881297403,0.8079643618801189,0.19203563811988117,,
two_phase_starcoder,retrospective,random_observed,4,30,CES-Overfit,0,0.8955370057292409,17,0.00542908497057072,"[24, 41, 94, 112]",0.9897224659637097,0.01027753403629033,0.7356440529872166,0.26435594701278337,,
two_phase_starcoder,retrospective,random_observed,4,30,BayesLogQuad(w-e),0,0.9810913870914381,36,0.00011430933407770294,"[24, 41, 94, 112]",1.0,0.0,0.7837272482509767,0.21627275174902322,,
two_phase_starcoder,retrospective,random_observed,4,31,DS-RE-CEQ,0,0.7485700375479691,69,0.04012844243714356,"[41, 79, 102, 104]",0.8197666668271593,0.18023333317284074,0.9262276530751459,0.07377234692485407,,
two_phase_starcoder,retrospective,random_observed,4,31,CES-Overfit,0,0.9047453320875577,13,0.039697338746479446,"[41, 79, 102, 104]",0.8133739432450104,0.18662605675498956,0.6441824802302294,0.3558175197697706,,
two_phase_starcoder,retrospective,random_observed,4,31,BayesLogQuad(w-e),0,0.0014234620137111916,68,0.0,"[41, 79, 102, 104]",0.0,1.0,1.0,0.0,,
two_phase_starcoder,retrospective,random_observed,4,32,DS-RE-CEQ,0,0.8860960283045436,74,0.024901768301335524,"[5, 91, 95, 110]",0.8666408330494135,0.1333591669505865,0.8083147004846237,0.1916852995153763,,
two_phase_starcoder,retrospective,random_observed,4,32,CES-Overfit,0,0.913993218744017,83,0.013799141088968896,"[5, 91, 95, 110]",0.7558830240500727,0.24411697594992732,0.727607968852233,0.27239203114776706,,
