dataset,mode,policy,subset_size,selector_seed,evaluation_model,success,success_rate,n_fit_replicates,regret@1,regret@5,chosen_true_rank,Spearman,R²,Huber,RMSE,runtime_s,representative_fit_seed,selected_indices
two_phase_starcoder,retrospective,random_observed,4,0,DS-RE-CEQ,1.0,1.0,3,0.00032567977905262335,0.00032567977905262335,3.0,0.873355629877369,-200.0065019950533,0.10436485266896628,4.638370600303028,2.1457857909990707,0,"[2, 46, 88, 94]"
two_phase_starcoder,retrospective,random_observed,4,0,CES-Overfit,1.0,1.0,1,0.016852855682373047,0.0005172491073608398,37.0,0.8309921962095875,0.6259504620185892,0.0076702679365290094,0.20008980164790113,0.675875916989753,0,"[2, 46, 88, 94]"
two_phase_starcoder,retrospective,random_observed,4,0,BayesLogQuad(w-e),1.0,1.0,1,0.13652747869491577,0.035167813301086426,72.0,0.7820474378195519,-31.398191290489287,0.03618723485422386,1.8621762141165266,0.15979679200972896,0,"[2, 46, 88, 94]"
two_phase_starcoder,retrospective,random_observed,4,1,DS-RE-CEQ,1.0,1.0,3,0.016852855682373047,0.016852855682373047,37.0,0.6351900972590627,-1878.5052018408753,0.4866158003757429,14.18345902571439,2.864277625005343,0,"[16, 18, 36, 50]"
two_phase_starcoder,retrospective,random_observed,4,1,CES-Overfit,1.0,1.0,1,0.0012335777282714844,0.0012335777282714844,6.0,0.395486871948641,-9.785529782736598,0.06345203531195037,1.0744374404137267,0.76192250000895,0,"[16, 18, 36, 50]"
two_phase_starcoder,retrospective,random_observed,4,1,BayesLogQuad(w-e),1.0,1.0,1,0.04129093885421742,0.04129093885421742,57.0,0.7906585168953985,-34.822894890437794,0.06392710034460698,1.958126440726343,0.13024212500022259,0,"[16, 18, 36, 50]"
two_phase_starcoder,retrospective,random_observed,4,2,DS-RE-CEQ,1.0,1.0,3,0.025897622108459473,0.01587986946105946,44.0,0.7716987660016146,-489.24969604759184,0.18205443029047194,7.243843498493848,4.402696332996129,0,"[0, 5, 52, 91]"
two_phase_starcoder,retrospective,random_observed,4,2,CES-Overfit,1.0,1.0,1,0.018528223037719838,0.0005172491073608398,39.0,0.8064275554530427,-45.5482109809653,0.06054811026559855,2.232090964390569,0.5142270000069402,0,"[0, 5, 52, 91]"
two_phase_starcoder,retrospective,random_observed,4,2,BayesLogQuad(w-e),1.0,1.0,1,0.035167813301086426,0.025897622108459473,53.0,0.7640871871756431,-200.70329010910623,0.1332495765891542,4.646403090346999,0.10596462500689086,0,"[0, 5, 52, 91]"
two_phase_starcoder,retrospective,random_observed,4,3,DS-RE-CEQ,1.0,1.0,3,0.0,0.0,1.0,0.8913543228385806,0.40589345070187255,0.009811792453626112,0.25216950292303114,4.112689082990983,0,"[14, 56, 61, 115]"
two_phase_starcoder,retrospective,random_observed,4,3,CES-Overfit,1.0,1.0,1,0.0027552247047424316,6.878376007080078e-05,9.0,0.8421404682274248,-0.21980818651170542,0.01563760899523338,0.3613317831119884,0.37073291699925903,0,"[14, 56, 61, 115]"
two_phase_starcoder,retrospective,random_observed,4,3,BayesLogQuad(w-e),1.0,1.0,1,0.7654781937599182,0.0008053779602050781,106.0,0.6580402106638988,-5.248734970768396,0.03558571297175191,0.8178175855852656,0.1338427500013495,0,"[14, 56, 61, 115]"
two_phase_starcoder,retrospective,random_observed,4,4,DS-RE-CEQ,1.0,1.0,3,0.005128920078277588,0.0036844611167906605,18.0,0.8755083996463308,-176.39151141253595,0.08525907888461201,4.357393782497155,3.6038233330036746,0,"[30, 41, 59, 105]"
